diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
3926,,Banbridge,United Kingdom,,4fc28b
3927,,Antrim,United Kingdom,,d2dc63
3928,,Lisburn,United Kingdom,,"1597d2"
3929,,Ballymoney,United Kingdom,,79f692
3930,,Ballymena,United Kingdom,,679d8b
3931,,Castlereagh,United Kingdom,,acff1a
3932,,Stockton-on-Tees,United Kingdom,,c56a02
3933,,Darlington,United Kingdom,,298f58
3934,,Middlesbrough,United Kingdom,,f8f122
3935,,Gateshead,United Kingdom,,13e36f
3936,,Newcastle upon Tyne,United Kingdom,,70fc5f
3937,,York,United Kingdom,,"394868"
3938,,Merseyside,United Kingdom,,74c407
3939,,Hertfordshire,United Kingdom,,e5afb0
3940,,Cambridgeshire,United Kingdom,,3fa146
3941,,Milton Keynes,United Kingdom,,29e1c5
3942,,Buckinghamshire,United Kingdom,,ec36e2
3943,,Luton,United Kingdom,,da21ba
3944,,Central Bedfordshire,United Kingdom,,f9fe83
3945,,Bedford,United Kingdom,,c3810d
3946,,Rutland,United Kingdom,,71a8b2
3947,,Northamptonshire,United Kingdom,,da4f21
3948,,Peterborough,United Kingdom,,6df182
3949,,Doncaster,United Kingdom,,2e5c2c
3950,,Cheshire East,United Kingdom,,bb7024
3951,,Rotherham,United Kingdom,,7f278a
3952,,Sheffield,United Kingdom,,af8d9c
3953,,Telford and Wrekin,United Kingdom,,b928fe
3954,,Staffordshire,United Kingdom,,6e2d5d
3955,,Worcestershire,United Kingdom,,3f900d
3956,,Warwickshire,United Kingdom,,"0f3c5d"
3957,,Oxfordshire,United Kingdom,,86c516
3958,,Wigan,United Kingdom,,bf5cd8
3959,,Stockport,United Kingdom,,"806d92"
3960,,Warrington,United Kingdom,,ac52c6
3961,,West Berkshire,United Kingdom,,"24e018"
3962,,Wokingham,United Kingdom,,6f6111
3963,,Bracknell Forest,United Kingdom,,f51238
3964,,Royal Borough of Windsor and Maidenhead,United Kingdom,,dd50e4
3965,,Slough,United Kingdom,,db9ad5
3966,,Reading,United Kingdom,,"43d762"
3967,,Surrey,United Kingdom,,b607ba
3968,,Blackburn with Darwen,United Kingdom,,"0cbed4"
3969,,Swindon,United Kingdom,,f81dee
3970,,Wiltshire,United Kingdom,,11bcd3
3971,,Calderdale,United Kingdom,,cba0a4
3972,,Kirklees,United Kingdom,,f2e84d
3973,,Mukono,Uganda,,"678004"
3974,,Buikwe,Uganda,,9a32ff
3975,,Nakapiripirit,Uganda,,4f5a9b
3976,,Kween,Uganda,,2ba3c4
3977,,Buhweju,Uganda,,7d571e
3978,,Sheema,Uganda,,a8badd
3979,,Mitooma,Uganda,,a58616
3980,,Bushenyi,Uganda,,9425be
3981,,Bulambuli,Uganda,,1bda4c
3982,,Sironko,Uganda,,a0443c
3983,,Bugiri,Uganda,,5e4450
3984,,Nwoya,Uganda,,7059b7
3985,,Mbale,Uganda,,"0c2f66"
3986,,Budaka,Uganda,,"540393"
3987,,Butaleja,Uganda,,4f9c76
3988,,Kibuku,Uganda,,bbbe7e
3989,,Napak,Uganda,,6516c2
3990,,Kumi,Uganda,,"761293"
3991,,Ngora,Uganda,,dfbd28
3992,,Bukedea,Uganda,,"0de5d1"
3993,,Namutumba,Uganda,,c12d1f
3994,,Kütahya,Turkey,,adf8d7
3995,,Konya,Turkey,,d464b5
3996,,Karaman,Turkey,,43e04d
3997,,Nigde,Turkey,,abec16
3998,,Kayseri,Turkey,,74306e
3999,,Isparta,Turkey,,9cf742
4000,,Manisa,Turkey,,1bd69c
4001,,Denizli,Turkey,,ffc581
4002,,Burdur,Turkey,,254ed7
4003,,Aksaray,Turkey,,3ce83f
4004,,Nevsehir,Turkey,,f8eb27
4005,,Yozgat,Turkey,,f23b3d
4006,,Kirsehir,Turkey,,671d8d
4007,,Usak,Turkey,,ab8df9
4008,,Erzincan,Turkey,,21b568
4009,,Tunceli,Turkey,,cb5f98
4010,,Afyonkarahisar,Turkey,,6693a7
4011,,Kinkkale,Turkey,,b14680
4012,http://en.wikipedia.org/wiki/Kahramanmara%C5%9F_Province,K. Maras,Turkey,,bd3ef5
4013,,Mus,Turkey,,fbfe5b
4014,,Erzurum,Turkey,,1cdf14
4015,,Malatya,Turkey,,"587524"
4016,,Elazig,Turkey,,f04cd7
4017,,Bitlis,Turkey,,621c09
4018,,Bingöl,Turkey,,455cb2
4019,,Abia,Nigeria,,7fc63f
4020,,Ebonyi,Nigeria,,"119226"
4021,,Anambra,Nigeria,,aec851
4022,,Edo,Nigeria,,d5ff13
4023,,Bauchi,Nigeria,,4e4777
4024,,Plateau,Nigeria,,31b91e
4025,,Nassarawa,Nigeria,,1625ab
4026,,Gombe,Nigeria,,c952ce
4027,,Enugu,Nigeria,,ac4e7a
4028,,Kogi,Nigeria,,a09e75
4029,,Osun,Nigeria,,"015e31"
4030,,Imo,Nigeria,,"084a8a"
4031,http://en.wikipedia.org/wiki/Osmaniye_Province,Osmaniye,Turkey,,3be021
4032,,Adiyaman,Turkey,,3cc578
4033,,Diyarbakir,Turkey,,c0c783
4034,,Batman,Turkey,,7f5fc7
4035,,Siirt,Turkey,,4f81b1
4036,,Bayburt,Turkey,,5b5e6c
4037,,Gümüshane,Turkey,,d360a5
4038,,Singida,United Republic of Tanzania,,"565778"
4039,,Tabora,United Republic of Tanzania,,1cd73b
4040,,Iringa,United Republic of Tanzania,,ca4b33
4041,,Mwanza,United Republic of Tanzania,,da0b56
4042,,Simiyu,United Republic of Tanzania,,d3f5d4
4043,,Geita,United Republic of Tanzania,,8fb134
4044,,Shinyanga,United Republic of Tanzania,,df5354
4045,,Ratnapura,Sri Lanka,,ee0e95
4046,,Mŏṇarāgala,Sri Lanka,,354ac3
4047,,Kægalla,Sri Lanka,,e366d1
4048,,Badulla,Sri Lanka,,5901fe
4049,,Mātale,Sri Lanka,,89a477
4050,,Pŏḷŏnnaruva,Sri Lanka,,"385822"
4051,,Kuruṇægala,Sri Lanka,,3e33b9
4052,,Anurādhapura,Sri Lanka,,90525e
4053,,Nuvara Ĕliya,Sri Lanka,,9565f1
4054,,Vavuniyāva,Sri Lanka,,"5487e7"
4055,,Mahanuvara,Sri Lanka,,8d6a06
4056,,Bay,Somalia,,9529fb
4057,,Bashkortostan,Russia,,4b04b0
4058,,Sverdlovsk,Russia,,"813341"
4059,,Khanty-Mansiy,Russia,,75806e
4060,,Lipetsk,Russia,,ab2481
4061,,Tambov,Russia,,f3a3a6
4062,,Tomsk,Russia,,a76da3
4063,,Tatarstan,Russia,,"7d9766"
4064,,Ul'yanovsk,Russia,,8430b3
4065,,Penza,Russia,,5463b5
4066,,Kemerovo,Russia,,a19883
4067,,Orel,Russia,,e951cc
4068,,Irkutsk,Russia,,"237554"
4069,,Khakass,Russia,,fb4c48
4070,,Mordovia,Russia,,d01eec
4071,,Kaluga,Russia,,fa8dbb
4072,,Kostroma,Russia,,27669f
4073,,Yaroslavl',Russia,,350a37
4074,,Vladimir,Russia,,"0f9caf"
4075,,Ryazan',Russia,,e3b212
4076,,Ivanovo,Russia,,a3147b
4077,,Nizhegorod,Russia,,ec0f40
4078,,Tula,Russia,,ad6847
4079,http://en.wikipedia.org/wiki/Seoul,Seoul,South Korea,,9c9f13
4080,http://en.wikipedia.org/wiki/Daejeon,Daejeon,South Korea,,3b9be7
4081,http://en.wikipedia.org/wiki/Sejong_City,Sejong,South Korea,,486c82
4082,http://en.wikipedia.org/wiki/North_Chungcheong_Province,North Chungcheong,South Korea,,"02bf86"
4083,http://en.wikipedia.org/wiki/Gwangju,Gwangju,South Korea,,e1b903
4084,http://en.wikipedia.org/wiki/Daegu,Daegu,South Korea,,7ac71d
4085,,Chuvash,Russia,,fc7615
4086,,Vologda,Russia,,46123e
4087,,Novgorod,Russia,,d2a2c1
4088,,Tver',Russia,,73c140
4089,,Moskovskaya,Russia,,be93cc
4090,,Moskva,Russia,,ae31ee
4091,,Mariy-El,Russia,,"06f2e0"
4092,,Kirov,Russia,,77340c
4093,,Udmurt,Russia,,"101951"
4094,,Komi,Russia,,64c53a
4095,,Perm',Russia,,"3983e1"
4096,,Samara,Russia,,f7efa4
4097,,Stavropol',Russia,,da0b1b
4098,,Adygey,Russia,,eca89c
4099,,Masovian,Poland,,68897f
4100,,Łódź,Poland,,a3ec6d
4101,,Kuyavian-Pomeranian,Poland,,6abcc8
4102,,Greater Poland,Poland,,9ca8c9
4103,,Świętokrzyskie,Poland,,5e02b8
4104,,Muntinlupa,Philippines,,e910a6
4105,,Caloocan,Philippines,,"771439"
4106,,Malabon,Philippines,,4ca976
4107,,Valenzuela,Philippines,,"229760"
4108,,Quezon City,Philippines,,b2b7c5
4109,http://en.wikipedia.org/wiki/Nueva_Ecija,Nueva Ecija,Philippines,,6f6705
4110,http://en.wikipedia.org/wiki/Laguna_(province),Laguna,Philippines,,c42f89
4111,http://en.wikipedia.org/wiki/Rizal,Rizal,Philippines,,64f07f
4112,,Taguig,Philippines,,fdeea6
4113,,Marikina,Philippines,,4ee78d
4114,,Pasig,Philippines,,ab24cd
4115,http://en.wikipedia.org/wiki/Quirino,Quirino,Philippines,,a5ff5d
4116,http://en.wikipedia.org/wiki/Santiago_City,Santiago,Philippines,,1e8ca8
4117,http://en.wikipedia.org/wiki/Nueva_Vizcaya,Nueva Vizcaya,Philippines,,c1aeb6
4118,http://en.wikipedia.org/wiki/Benguet,Benguet,Philippines,,de3c1a
4119,http://en.wikipedia.org/wiki/Ifugao,Ifugao,Philippines,,1b69eb
4120,http://en.wikipedia.org/wiki/Mountain_Province,Mountain Province,Philippines,,b98670
4121,http://en.wikipedia.org/wiki/Tarlac,Tarlac,Philippines,,c79ec5
4122,http://en.wikipedia.org/wiki/Apayao,Apayao,Philippines,,6098ed
4123,http://en.wikipedia.org/wiki/Kalinga,Kalinga,Philippines,,92fde8
4124,http://en.wikipedia.org/wiki/Abra_(province),Abra,Philippines,,7dc333
4125,,Ad Dakhliyah,Oman,,5bf8aa
4126,,Ekiti,Nigeria,,84f74c
4127,,Kaduna,Nigeria,,ca8a2d
4128,,Kano,Nigeria,,770c0e
4129,,Federal Capital Territory,Nigeria,,7a6a61
4130,,P'yŏngyang,North Korea,,c929f2
4131,,Khomas,Namibia,,"0314c9"
4132,,Oshana,Namibia,,a4d8e2
4133,,Oshikoto,Namibia,,b2330f
4134,,Darhan-Uul,Mongolia,,a6a767
4135,,Töv,Mongolia,,46fc94
4136,,Arhangay,Mongolia,,93da57
4137,,Orhon,Mongolia,,6734fa
4138,,Dundgovi,Mongolia,,88479e
4139,,Övörhangay,Mongolia,,"440924"
4140,,Govĭ-Sümber,Mongolia,,4f05d4
4141,,México,Mexico,,5eb13c
4142,,Puebla,Mexico,,"0777ac"
4143,,Morelos,Mexico,,6195f4
4144,,Querétaro,Mexico,,605ac7
4145,,Hidalgo,Mexico,,a655fb
4146,,Guanajuato,Mexico,,109f91
4147,,San Luis Potosí,Mexico,,d714d2
4148,,Zacatecas,Mexico,,810dfb
4149,,Aguascalientes,Mexico,,2d199f
4150,,Durango,Mexico,,8b5c84
4151,,Ulaanbaatar,Mongolia,,9f60ab
4152,,Tlaxcala,Mexico,,26ff6f
4153,,Distrito Federal,Mexico,,37588c
4154,,Tagant,Mauritania,,bd22c2
4155,,Želino,Macedonia,,18a904
4156,,Brvenica,Macedonia,,bba6bc
4157,,Brod,Macedonia,,b83730
4158,,Oslomej,Macedonia,,3e3aa6
4159,,Sopište,Macedonia,,ecf563
4160,,Karpoš,Macedonia,,f816dc
4161,,Šuto Orizari,Macedonia,,174f8f
4162,,Butel,Macedonia,,56c51a
4163,,Čair,Macedonia,,60495b
4164,,Centar,Macedonia,,"861578"
4165,,Zajas,Macedonia,,a7f0d2
4166,,Dolneni,Macedonia,,65ae45
4167,,Krivogaštani,Macedonia,,e03845
4168,,Mogila,Macedonia,,e46bc0
4169,,Čaška,Macedonia,,"219289"
4170,,Rosoman,Macedonia,,adc8ca
4171,,Negotino,Macedonia,,1bd36c
4172,,Drugovo,Macedonia,,8ce1a4
4173,,Gazi Baba,Macedonia,,2130eb
4174,,Kruševo,Macedonia,,f69041
4175,,Demir Hisar,Macedonia,,97008e
4176,,Aerodrom,Macedonia,,16d11e
4177,,Studeničani,Macedonia,,13b919
4178,,Kisela Voda,Macedonia,,"155841"
4179,,Probištip,Macedonia,,91f573
4180,,Češinovo-Obleševo,Macedonia,,96b250
4181,,Aračinovo,Macedonia,,e25445
4182,,Zelenikovo,Macedonia,,13e5eb
4183,,Kičevo,Macedonia,,217f5e
4184,,Plasnica,Macedonia,,de043a
4185,,Vraneštica,Macedonia,,b207f5
4186,,Skopje,Macedonia,,"0ab922"
4187,,Lozovo,Macedonia,,22cf8d
4188,,Sveti Nikole,Macedonia,,c76db1
4189,,Gradsko,Macedonia,,"09e765"
4190,,Kratovo,Macedonia,,77cdfc
4191,,Ilinden,Macedonia,,331cc2
4192,,Karbinci,Macedonia,,cd474f
4193,,Štip,Macedonia,,"377028"
4194,,Kočani,Macedonia,,99296a
4195,,Zrnovci,Macedonia,,a5e308
4196,,Veles,Macedonia,,"0fd4b8"
4197,,Demir Kapija,Macedonia,,2bce32
4198,,Vinica,Macedonia,,"0b0b09"
4199,,Bosilovo,Macedonia,,e0c7cc
4200,,Radoviš,Macedonia,,86dba8
4201,,Vasilevo,Macedonia,,"0530e2"
4202,,Konče,Macedonia,,7d265a
4203,,Al Jifarah,Libya,,7e0529
4204,,Mizdah,Libya,,"333588"
4205,,Al Jufrah,Libya,,22785d
4206,,Sabha,Libya,,769ac3
4207,,Wadi al Hayaa,Libya,,d7b76e
4208,,Aqmola,Kazakhstan,,4a71e4
4209,,Qaraghandy,Kazakhstan,,"590494"
4210,,Baghdad,Iraq,,ef3561
4211,,Babil,Iraq,,e3b0ab
4212,,Al-Qādisiyyah,Iraq,,44b422
4213,,Dhi-Qar,Iraq,,872dd3
4214,,Karbala',Iraq,,76c538
4215,,Markazi,Iran,,1d54c7
4216,,Esfahan,Iran,,bd853b
4217,,Chahar Mahall and Bakhtiari,Iran,,"8196e8"
4218,,Kohgiluyeh and Buyer Ahmad,Iran,,d278df
4219,,Fars,Iran,,d4b40e
4220,,Kerman,Iran,,35d02f
4221,,Hamadan,Iran,,74d90a
4222,,Lorestan,Iran,,"04115e"
4223,,Yazd,Iran,,f42a37
4224,,Qom,Iran,,"690d83"
4225,,Tehran,Iran,,d0ac1e
4226,http://en.wikipedia.org/wiki/Alborz_Province,Alborz,Iran,,82edc5
4227,,Chhattisgarh,India,,aafd83
4228,,Haryana,India,,e464f7
4229,,Telangana,India,,5dcd0d
4230,http://en.wikipedia.org/wiki/J%C3%A1sz-Nagykun-Szolnok_County,Jász-Nagykun-Szolnok,Hungary,,c0e19c
4231,http://en.wikipedia.org/wiki/Fej%C3%A9r_County,Fejér,Hungary,,dd1016
4232,http://en.wikipedia.org/wiki/Veszpr%C3%A9m_County,Veszprém,Hungary,,3b2415
4233,http://en.wikipedia.org/wiki/Tolna_County,Tolna,Hungary,,"472572"
4234,http://en.wikipedia.org/wiki/Szolnok,Szolnok,Hungary,,fd45eb
4235,http://en.wikipedia.org/wiki/Budapest,Budapest,Hungary,,8ccfb1
4236,http://en.wikipedia.org/wiki/%C3%89rd,Érd,Hungary,,"70d521"
4237,http://en.wikipedia.org/wiki/Heves_County,Heves,Hungary,,5d151d
4238,http://en.wikipedia.org/wiki/Eger,Eger,Hungary,,d40e0a
4239,http://en.wikipedia.org/wiki/Miskolc,Miskolc,Hungary,,887a18
4240,http://en.wikipedia.org/wiki/H%C3%B3dmez%C5%91v%C3%A1s%C3%A1rhely,Hódmezôvásárhely,Hungary,,fd272f
4241,http://en.wikipedia.org/wiki/Duna%C3%BAjv%C3%A1ros,Dunaújváros,Hungary,,28f724
4242,http://en.wikipedia.org/wiki/Kecskem%C3%A9t,Kecskemét,Hungary,,fe7ecc
4243,http://en.wikipedia.org/wiki/Tatab%C3%A1nya,Tatabánya,Hungary,,5edc4f
4244,,Tbilisi,Georgia,,7369f3
4245,,Imereti,Georgia,,e54659
4246,http://en.wikipedia.org/wiki/Northern_Savonia,Northern Savonia,Finland,,69295f
4247,http://en.wikipedia.org/wiki/Southern_Savonia,Southern Savonia,Finland,,f40ee6
4248,http://en.wikipedia.org/wiki/Central_Finland,Central Finland,Finland,,5f245e
4249,http://en.wikipedia.org/wiki/Southern_Ostrobothnia,Southern Ostrobothnia,Finland,,8c26d2
4250,http://en.wikipedia.org/wiki/Pirkanmaa,Pirkanmaa,Finland,,fcac69
4251,http://en.wikipedia.org/wiki/Tavastia_Proper,Tavastia Proper,Finland,,608b30
4252,http://en.wikipedia.org/wiki/P%C3%A4ij%C3%A4t-H%C3%A4me,Päijät-Häme,Finland,,7bfa32
4253,,Dire Dawa,Ethiopia,,6a182a
4254,,Addis Ababa,Ethiopia,,29c0c0
4255,,Harari People,Ethiopia,,87db7e
4256,,Gitega,Burundi,,ec99dd
4257,,Muramvya,Burundi,,c5e1ab
4258,,Mwaro,Burundi,,be3ac6
4259,,Karuzi,Burundi,,"094bb6"
4260,,Balé,Burkina Faso,,5101a4
4261,,Sanguié,Burkina Faso,,13384f
4262,,Tuy,Burkina Faso,,5d0cb1
4263,,Bougouriba,Burkina Faso,,33dd6d
4264,,Mou Houn,Burkina Faso,,dc49df
4265,,Kouritenga,Burkina Faso,,53c5b2
4266,,Ganzourgou,Burkina Faso,,"0e139b"
4267,,Zoundwéogo,Burkina Faso,,fb8e51
4268,,Ziro,Burkina Faso,,f0f6cc
4269,,Boulkiemdé,Burkina Faso,,bedc71
4270,,Kadiogo,Burkina Faso,,39b8f7
4271,,Oubritenga,Burkina Faso,,"05128e"
4272,,Gourma,Burkina Faso,,34609b
4273,,Gnagna,Burkina Faso,,b1b0ef
4274,,Bazéga,Burkina Faso,,ddf88e
4275,,Kourwéogo,Burkina Faso,,eaa1da
4276,,Nayala,Burkina Faso,,9fe4e1
4277,,Passoré,Burkina Faso,,18a010
4278,,Zondoma,Burkina Faso,,"97e484"
4279,,Namentenga,Burkina Faso,,120ca8
4280,,Sanmatenga,Burkina Faso,,55603a
4281,,Bam,Burkina Faso,,a73280
4282,,Magway,Myanmar,,f60ce0
4283,,Mandalay,Myanmar,,3e1953
4284,,Plovdiv,Bulgaria,,41b0db
4285,,Stara Zagora,Bulgaria,,63cb52
4286,,Sliven,Bulgaria,,fa612b
4287,,Shumen,Bulgaria,,ccb421
4288,,Razgrad,Bulgaria,,7ec12a
4289,,Targovishte,Bulgaria,,2b8f62
4290,,Gabrovo,Bulgaria,,27584e
4291,,Pazardzhik,Bulgaria,,"148d41"
4292,,Lovech,Bulgaria,,8d8f73
4293,,Grad Sofiya,Bulgaria,,7d62a2
4294,,Kigali City,Rwanda,,"11d867"
4295,,Amanat Al Asimah,Yemen,,a57d48
4296,http://en.wikipedia.org/wiki/Wisconsin,Wisconsin,United States of America,,beda24
4297,http://en.wikipedia.org/wiki/Illinois,Illinois,United States of America,,30cde8
4298,http://en.wikipedia.org/wiki/Kentucky,Kentucky,United States of America,,5dd3e4
4299,http://en.wikipedia.org/wiki/Arkansas,Arkansas,United States of America,,cabad3
4300,http://en.wikipedia.org/wiki/Tennessee,Tennessee,United States of America,,acf666
4301,http://en.wikipedia.org/wiki/West_Virginia,West Virginia,United States of America,,"147540"
4302,http://en.wikipedia.org/wiki/Indiana,Indiana,United States of America,,b90ba8
4303,http://en.wikipedia.org/wiki/Vyso%C4%8Dina_Region,Vysočina,Czechoslovakia,,b052e2
4304,http://en.wikipedia.org/wiki/Central_Bohemian_Region,Středočeský,Czechoslovakia,,7e889f
4305,http://en.wikipedia.org/wiki/Prague,Prague,Czechoslovakia,,d6cf4d
4306,http://en.wikipedia.org/wiki/Minsk,City of Minsk,Belarus,,b035d6
4307,,Kiev City,Ukraine,,38087d
4308,http://en.wikipedia.org/wiki/Tashkent,Tashkent,Uzbekistan,,8cb94e
4309,http://en.wikipedia.org/wiki/Almaty,Almaty City,Kazakhstan,,f2b5e9
4310,,Astana,Kazakhstan,,c96c08
4311,http://en.wikipedia.org/wiki/Stepanakert,Stepanakert,Azerbaijan,,a787f0
4312,http://en.wikipedia.org/wiki/Damascus,Damascus,Syria,,27d8d4
4313,,Bucharest,Romania,,"7716d0"
4314,,Jelgava,Latvia,,2bf7e9
4315,,Daugavpils,Latvia,,"8526e0"
4316,,Rezekne,Latvia,,9a86d5
4317,http://en.wikipedia.org/wiki/Niamey,Niamey,Niger,,d290dc
4318,http://en.wikipedia.org/wiki/Bamako_Capital_District,Bamako,Mali,,3e6ad8
4319,http://en.wikipedia.org/wiki/Andorra_la_Vella,Andorra la Vella,Andorra,,8e1ad7
4320,http://en.wikipedia.org/wiki/Gy%C5%91r,Gyôr,Hungary,,e0640c
4321,http://en.wikipedia.org/wiki/Szombathely,Szombathely,Hungary,,d93591
4322,http://en.wikipedia.org/wiki/Zalaegerszeg,Zalaegerszeg,Hungary,,31a262
4323,http://en.wikipedia.org/wiki/Nagykanizsa,Nagykanizsa,Hungary,,b5b1d9
4324,http://en.wikipedia.org/wiki/Veszpr%C3%A9m,Veszprém,Hungary,,f569c3
4325,http://en.wikipedia.org/wiki/Kaposv%C3%A1r,Kaposvár,Hungary,,d3e8fc
4326,http://en.wikipedia.org/wiki/P%C3%A9cs,Pécs,Hungary,,"903356"
4327,http://en.wikipedia.org/wiki/Szeksz%C3%A1rd,Szekszárd,Hungary,,ce016f
4328,http://en.wikipedia.org/wiki/Sz%C3%A9kesfeh%C3%A9rv%C3%A1r,Székesfehérvár,Hungary,,"134377"
4329,http://en.wikipedia.org/wiki/B%C3%A9k%C3%A9scsaba,Békéscsaba,Hungary,,2c7f9c
4330,http://en.wikipedia.org/wiki/Debrecen,Debrecen,Hungary,,"0d5bd0"
4331,http://en.wikipedia.org/wiki/Ny%C3%ADregyh%C3%A1za,Nyíregyháza,Hungary,,c64473
4332,http://en.wikipedia.org/wiki/Buada_District,Buada,Nauru,,f2c3b2
4333,http://en.wikipedia.org/wiki/S%C3%A3o_Salvador_do_Mundo,São Salvador do Mundo,Cape Verde,,40ccca
4334,http://en.wikipedia.org/wiki/S%C3%A3o_Louren%C3%A7o_dos_%C3%93rg%C3%A3os,São Lourenço dos Órgãos,Cape Verde,,da6cb3
4335,"http://en.wikipedia.org/wiki/George_Hill,_Anguilla",George Hill,Anguilla,,f16769
4336,"http://en.wikipedia.org/wiki/The_Quarter,_Anguilla",The Quarter,Anguilla,,"672d30"
4337,,Yevlakh,Azerbaijan,,583cf6
4338,,City of Saint George,Bermuda,,a54620
4339,,Wong Tai Sin,Hong Kong S.A.R.,,feade1
4340,http://en.wikipedia.org/wiki/Moka_District,Moka,Mauritius,,61f3a6
4341,http://en.wikipedia.org/wiki/Plaines_Wilhems_District,Plaines Wilhems,Mauritius,,f291e1
4342,http://en.wikipedia.org/wiki/Beau_Bassin-Rose_Hill,Beau Bassin-Rose Hill,Mauritius,,1f5e7f
4343,http://en.wikipedia.org/wiki/Port_Louis_District,Port Louis,Mauritius,,2000f6
4344,http://en.wikipedia.org/wiki/Quatre_Bornes,Quatre Bornes,Mauritius,,3c7417
4345,http://en.wikipedia.org/wiki/Vacoas-Phoenix,Vacoas-Phoenix,Mauritius,,e8aac0
4346,http://en.wikipedia.org/wiki/Curepipe,Curepipe,Mauritius,,e02a35
4347,,Mont Buxton,Seychelles,,64b3ec
4348,,Saint Louis,Seychelles,,"475d66"
4349,,Les Mamelles,Seychelles,,a6d5ab
4350,,Enna,Italy,,244edd
4351,,Benevento,Italy,,d8a4e5
4352,,Asti,Italy,,b8599b
4353,,Bergamo,Italy,,48a79b
4354,,Brescia,Italy,,"46d067"
4355,,Cremona,Italy,,8710ef
4356,,Mantova,Italy,,a8ef19
4357,,Milano,Italy,,"167434"
4358,,Lecco,Italy,,e8432f
4359,,Monza e Brianza,Italy,,961b27
4360,,Lodi,Italy,,b74084
4361,,Siena,Italy,,9c72e0
4362,,Arezzo,Italy,,52c670
4363,,Firenze,Italy,,c0a62e
4364,,Vercelli,Italy,,977b33
4365,,Pavia,Italy,,d3e0f2
4366,,Rieti,Italy,,db209d
4367,,Novara,Italy,,"1138d9"
4368,,Alessandria,Italy,,ae0909
4369,,Trento,Italy,,665d5c
4370,,Vicenza,Italy,,9ee70b
4371,,Verona,Italy,,"1377e2"
4372,,Treviso,Italy,,1e51e0
4373,,Piacenza,Italy,,a11880
4374,,Parma,Italy,,526c32
4375,,Reggio Emilia,Italy,,f06ae0
4376,,Modena,Italy,,789a28
4377,,Bologna,Italy,,8f04ac
4378,,Pistoia,Italy,,50a074
4379,,Terni,Italy,,1f187c
4380,,Perugia,Italy,,2b1905
4381,,Frosinone,Italy,,d2e9dd
4382,,Avellino,Italy,,9bab73
4383,,L'Aquila,Italy,,6de4bf
4384,,Pordenone,Italy,,12e59a
4385,,Isernia,Italy,,65f148
4386,,Biella,Italy,,4bb948
4387,,Prato,Italy,,6b4e2b
4388,,Gers,France,,"473803"
4389,,Haute-Vienne,France,,"0d2768"
4390,,Corrèze,France,,8fc983
4391,,Tarn-et-Garonne,France,,41bcfd
4392,,Tarn,France,,"086af6"
4393,,Isère,France,,"03593c"
4394,,Drôme,France,,"096d3a"
4395,,Aveyron,France,,f016f2
4396,,Lot,France,,b4aa00
4397,,Indre-et-Loire,France,,402b07
4398,,Indre,France,,9dee60
4399,,Loir-et-Cher,France,,bdbca2
4400,,Creuse,France,,3ce3bd
4401,,Mayenne,France,,"212060"
4402,,Sarthe,France,,"194852"
4403,,Vaucluse,France,,702caf
4404,,Haute-Marne,France,,3d8e03
4405,,Marne,France,,bd470c
4406,,Dordogne,France,,ae87a5
4407,,Rhône,France,,"0307fe"
4408,,Vosges,France,,c793b3
4409,,Ardèche,France,,d1f44e
4410,,Loire,France,,ea96ef
4411,,Puy-de-Dôme,France,,e243aa
4412,,Allier,France,,6cf821
4413,,Loiret,France,,aa36c8
4414,,Maine-et-Loire,France,,9d740b
4415,,Aube,France,,2bf5e2
4416,,Paris,France,,1da546
4417,,Hauts-de-Seine,France,,dc2208
4418,,Seine-Saint-Denis,France,,3bcf6e
4419,,Val-d'Oise,France,,65a99b
4420,,Yvelines,France,,fc8fdb
4421,,Charente,France,,12ced2
4422,,Cher,France,,d71f51
4423,,Eure-et-Loir,France,,b4df9f
4424,,Haute-Loire,France,,83451e
4425,,Cantal,France,,a4d41b
4426,,Lot-et-Garonne,France,,125c0e
4427,,Lozère,France,,1d8d70
4428,,Nièvre,France,,1f9b61
4429,,Côte-d'Or,France,,"0bd65e"
4430,,Oise,France,,ce052e
4431,,Orne,France,,1713a2
4432,,Haute-Saône,France,,da94cb
4433,,Saône-et-Loire,France,,60e1de
4434,,Deux-Sèvres,France,,3c8a49
4435,,Vienne,France,,3bc3e7
4436,,Yonne,France,,a1f0cf
4437,,Essonne,France,,4bbbe6
4438,,Seien-et-Marne,France,,b0a665
4439,,Val-de-Marne,France,,7c5845
4440,http://en.wikipedia.org/wiki/Dushanbe,Dushanbe,Tajikistan,,7f2be1
4441,http://en.wikipedia.org/wiki/Luxor_Governorate,Luxor,Egypt,,51a472
4442,http://en.wikipedia.org/wiki/Francistown,Francistown,Botswana,,77305c
4443,http://en.wikipedia.org/wiki/Lobatse,Lobatse,Botswana,,3c3c13
4444,http://en.wikipedia.org/wiki/Selebi-Phikwe,Selebi-Phikwe,Botswana,,dbc4d8
4445,"http://en.wikipedia.org/wiki/Sowa,_Botswana",Sowa,Botswana,,"580796"
4446,http://en.wikipedia.org/wiki/Naga_City,Naga,Philippines,,"0887f1"
4447,,Angeles,Philippines,,6fd6b0
4448,,Baguio,Philippines,,53e19f
4449,,Makati,Philippines,,5adaac
